start_id,end_id,type
122,513,Measured_By
122,508,Thrives_In
122,514,Measured_By
123,508,Thrives_In
123,513,Measured_By
123,508,Thrives_In
123,514,Measured_By
157,508,Thrives_In
157,513,Measured_By
157,508,Thrives_In
157,514,Measured_By
124,508,Thrives_In
124,513,Measured_By
124,508,Thrives_In
124,514,Measured_By
25,508,Thrives_In
25,513,Measured_By
25,508,Thrives_In
25,514,Measured_By
26,508,Thrives_In
26,513,Measured_By
26,508,Thrives_In
26,514,Measured_By
175,508,Thrives_In
175,513,Measured_By
175,508,Thrives_In
175,514,Measured_By
159,508,Thrives_In
159,514,Measured_By
194,508,Thrives_In
194,514,Measured_By
239,508,Thrives_In
239,514,Measured_By
27,508,Thrives_In
27,514,Measured_By
28,508,Thrives_In
28,514,Measured_By
29,508,Thrives_In
29,514,Measured_By
195,508,Thrives_In
195,514,Measured_By
196,508,Thrives_In
196,514,Measured_By
30,508,Thrives_In
30,514,Measured_By
125,508,Thrives_In
125,514,Measured_By
267,508,Thrives_In
267,514,Measured_By
160,508,Thrives_In
160,514,Measured_By
31,508,Thrives_In
31,514,Measured_By
126,508,Thrives_In
126,514,Measured_By
249,508,Thrives_In
249,513,Measured_By
249,508,Thrives_In
249,514,Measured_By
32,508,Thrives_In
32,513,Measured_By
32,508,Thrives_In
32,514,Measured_By
33,508,Thrives_In
33,514,Measured_By
127,508,Thrives_In
127,514,Measured_By
34,508,Thrives_In
34,513,Measured_By
34,508,Thrives_In
34,514,Measured_By
35,508,Thrives_In
35,514,Measured_By
240,508,Thrives_In
240,513,Measured_By
240,508,Thrives_In
240,514,Measured_By
251,508,Thrives_In
251,513,Measured_By
251,508,Thrives_In
251,514,Measured_By
128,508,Thrives_In
128,513,Measured_By
128,508,Thrives_In
128,514,Measured_By
36,508,Thrives_In
36,514,Measured_By
198,508,Thrives_In
198,514,Measured_By
176,508,Thrives_In
176,514,Measured_By
37,508,Thrives_In
37,514,Measured_By
177,508,Thrives_In
177,513,Measured_By
177,508,Thrives_In
177,514,Measured_By
129,508,Thrives_In
129,513,Measured_By
129,508,Thrives_In
129,514,Measured_By
38,508,Thrives_In
38,514,Measured_By
39,508,Thrives_In
39,513,Measured_By
39,508,Thrives_In
39,514,Measured_By
40,508,Thrives_In
40,513,Measured_By
40,508,Thrives_In
40,514,Measured_By
130,508,Thrives_In
130,513,Measured_By
130,508,Thrives_In
130,514,Measured_By
41,508,Thrives_In
41,513,Measured_By
41,508,Thrives_In
41,514,Measured_By
131,508,Thrives_In
131,513,Measured_By
131,508,Thrives_In
131,514,Measured_By
42,508,Thrives_In
42,513,Measured_By
42,508,Thrives_In
42,514,Measured_By
43,508,Thrives_In
43,513,Measured_By
43,508,Thrives_In
43,514,Measured_By
199,508,Thrives_In
199,513,Measured_By
199,508,Thrives_In
199,514,Measured_By
44,508,Thrives_In
44,513,Measured_By
44,508,Thrives_In
44,514,Measured_By
132,508,Thrives_In
132,514,Measured_By
45,508,Thrives_In
45,513,Measured_By
45,508,Thrives_In
45,514,Measured_By
200,508,Thrives_In
200,513,Measured_By
200,508,Thrives_In
200,514,Measured_By
46,508,Thrives_In
46,513,Measured_By
46,508,Thrives_In
46,514,Measured_By
47,508,Thrives_In
47,513,Measured_By
47,508,Thrives_In
47,514,Measured_By
48,508,Thrives_In
48,513,Measured_By
48,508,Thrives_In
48,514,Measured_By
241,508,Thrives_In
241,513,Measured_By
241,508,Thrives_In
241,514,Measured_By
161,508,Thrives_In
161,513,Measured_By
161,508,Thrives_In
161,514,Measured_By
49,508,Thrives_In
49,513,Measured_By
49,508,Thrives_In
49,514,Measured_By
178,508,Thrives_In
178,514,Measured_By
179,508,Thrives_In
179,514,Measured_By
201,508,Thrives_In
201,513,Measured_By
201,508,Thrives_In
201,514,Measured_By
50,508,Thrives_In
50,513,Measured_By
50,508,Thrives_In
50,514,Measured_By
51,508,Thrives_In
51,513,Measured_By
51,508,Thrives_In
51,514,Measured_By
162,508,Thrives_In
162,513,Measured_By
162,508,Thrives_In
162,514,Measured_By
133,508,Thrives_In
133,513,Measured_By
133,508,Thrives_In
133,514,Measured_By
250,508,Thrives_In
250,513,Measured_By
250,508,Thrives_In
250,514,Measured_By
221,508,Thrives_In
221,513,Measured_By
221,508,Thrives_In
221,514,Measured_By
180,508,Thrives_In
180,514,Measured_By
230,508,Thrives_In
230,513,Measured_By
230,508,Thrives_In
230,514,Measured_By
181,508,Thrives_In
181,513,Measured_By
181,508,Thrives_In
181,514,Measured_By
52,508,Thrives_In
52,513,Measured_By
52,508,Thrives_In
52,514,Measured_By
231,508,Thrives_In
231,513,Measured_By
231,508,Thrives_In
231,514,Measured_By
53,508,Thrives_In
53,513,Measured_By
53,508,Thrives_In
53,514,Measured_By
163,508,Thrives_In
163,513,Measured_By
163,508,Thrives_In
163,514,Measured_By
54,508,Thrives_In
54,513,Measured_By
54,508,Thrives_In
54,514,Measured_By
134,508,Thrives_In
134,513,Measured_By
134,508,Thrives_In
134,514,Measured_By
256,508,Thrives_In
256,513,Measured_By
256,508,Thrives_In
256,514,Measured_By
135,508,Thrives_In
135,513,Measured_By
135,508,Thrives_In
135,514,Measured_By
259,508,Thrives_In
259,513,Measured_By
259,508,Thrives_In
259,514,Measured_By
164,508,Thrives_In
164,513,Measured_By
164,508,Thrives_In
164,514,Measured_By
165,508,Thrives_In
165,514,Measured_By
55,508,Thrives_In
55,514,Measured_By
136,508,Thrives_In
136,514,Measured_By
56,508,Thrives_In
56,514,Measured_By
57,508,Thrives_In
57,514,Measured_By
58,508,Thrives_In
58,514,Measured_By
137,508,Thrives_In
137,514,Measured_By
59,508,Thrives_In
59,514,Measured_By
60,508,Thrives_In
60,514,Measured_By
61,508,Thrives_In
61,514,Measured_By
62,508,Thrives_In
62,514,Measured_By
63,508,Thrives_In
63,514,Measured_By
64,508,Thrives_In
64,513,Measured_By
64,508,Thrives_In
64,514,Measured_By
203,508,Thrives_In
203,513,Measured_By
203,508,Thrives_In
203,514,Measured_By
204,508,Thrives_In
204,514,Measured_By
65,508,Thrives_In
65,513,Measured_By
65,508,Thrives_In
65,514,Measured_By
66,508,Thrives_In
66,513,Measured_By
66,508,Thrives_In
66,514,Measured_By
67,508,Thrives_In
67,514,Measured_By
68,508,Thrives_In
68,514,Measured_By
69,508,Thrives_In
69,514,Measured_By
182,508,Thrives_In
182,513,Measured_By
182,508,Thrives_In
182,514,Measured_By
205,508,Thrives_In
205,514,Measured_By
70,508,Thrives_In
70,514,Measured_By
139,508,Thrives_In
139,513,Measured_By
139,508,Thrives_In
139,514,Measured_By
141,508,Thrives_In
141,514,Measured_By
142,508,Thrives_In
142,513,Measured_By
142,508,Thrives_In
142,514,Measured_By
143,508,Thrives_In
143,513,Measured_By
143,508,Thrives_In
143,514,Measured_By
144,508,Thrives_In
144,513,Measured_By
144,508,Thrives_In
144,514,Measured_By
206,508,Thrives_In
206,513,Measured_By
206,508,Thrives_In
206,514,Measured_By
71,508,Thrives_In
71,513,Measured_By
71,508,Thrives_In
71,514,Measured_By
72,508,Thrives_In
72,513,Measured_By
72,508,Thrives_In
72,514,Measured_By
73,508,Thrives_In
73,513,Measured_By
73,508,Thrives_In
73,514,Measured_By
74,508,Thrives_In
74,514,Measured_By
183,508,Thrives_In
183,513,Measured_By
183,508,Thrives_In
183,514,Measured_By
207,508,Thrives_In
207,514,Measured_By
145,508,Thrives_In
145,513,Measured_By
145,508,Thrives_In
145,514,Measured_By
184,508,Thrives_In
184,513,Measured_By
184,508,Thrives_In
184,514,Measured_By
208,508,Thrives_In
208,513,Measured_By
208,508,Thrives_In
208,514,Measured_By
146,508,Thrives_In
146,513,Measured_By
146,508,Thrives_In
146,514,Measured_By
209,508,Thrives_In
209,513,Measured_By
209,508,Thrives_In
209,514,Measured_By
147,508,Thrives_In
147,513,Measured_By
147,508,Thrives_In
147,514,Measured_By
269,508,Thrives_In
269,513,Measured_By
269,508,Thrives_In
269,514,Measured_By
148,508,Thrives_In
148,513,Measured_By
148,508,Thrives_In
148,514,Measured_By
75,508,Thrives_In
75,513,Measured_By
75,508,Thrives_In
75,514,Measured_By
76,508,Thrives_In
76,513,Measured_By
76,508,Thrives_In
76,514,Measured_By
77,508,Thrives_In
77,513,Measured_By
77,508,Thrives_In
77,514,Measured_By
211,508,Thrives_In
211,514,Measured_By
212,508,Thrives_In
212,514,Measured_By
213,508,Thrives_In
213,514,Measured_By
149,508,Thrives_In
149,514,Measured_By
185,508,Thrives_In
185,513,Measured_By
185,508,Thrives_In
185,514,Measured_By
227,508,Thrives_In
227,514,Measured_By
78,508,Thrives_In
78,514,Measured_By
79,508,Thrives_In
79,514,Measured_By
80,508,Thrives_In
80,513,Measured_By
80,508,Thrives_In
80,514,Measured_By
81,508,Thrives_In
81,514,Measured_By
82,508,Thrives_In
82,513,Measured_By
82,508,Thrives_In
82,514,Measured_By
83,508,Thrives_In
83,514,Measured_By
214,508,Thrives_In
214,514,Measured_By
84,508,Thrives_In
84,513,Measured_By
84,508,Thrives_In
84,514,Measured_By
85,508,Thrives_In
85,513,Measured_By
85,508,Thrives_In
85,514,Measured_By
86,508,Thrives_In
86,514,Measured_By
87,508,Thrives_In
87,514,Measured_By
88,508,Thrives_In
88,514,Measured_By
89,508,Thrives_In
89,513,Measured_By
89,508,Thrives_In
89,514,Measured_By
90,508,Thrives_In
90,513,Measured_By
90,508,Thrives_In
90,514,Measured_By
91,508,Thrives_In
91,513,Measured_By
91,508,Thrives_In
91,514,Measured_By
92,508,Thrives_In
92,513,Measured_By
92,508,Thrives_In
92,514,Measured_By
93,508,Thrives_In
93,514,Measured_By
94,508,Thrives_In
94,514,Measured_By
95,508,Thrives_In
95,513,Measured_By
95,508,Thrives_In
95,514,Measured_By
96,508,Thrives_In
96,513,Measured_By
96,508,Thrives_In
96,514,Measured_By
97,508,Thrives_In
97,513,Measured_By
97,508,Thrives_In
97,514,Measured_By
0,509,Thrives_In
0,513,Measured_By
0,509,Thrives_In
0,514,Measured_By
1,509,Thrives_In
1,513,Measured_By
1,509,Thrives_In
1,514,Measured_By
2,509,Thrives_In
2,513,Measured_By
2,509,Thrives_In
2,514,Measured_By
3,509,Thrives_In
3,513,Measured_By
3,509,Thrives_In
3,514,Measured_By
232,509,Thrives_In
232,513,Measured_By
232,509,Thrives_In
232,514,Measured_By
150,509,Thrives_In
150,513,Measured_By
150,509,Thrives_In
150,514,Measured_By
186,509,Thrives_In
186,513,Measured_By
186,509,Thrives_In
186,514,Measured_By
167,509,Thrives_In
167,513,Measured_By
167,509,Thrives_In
167,514,Measured_By
261,509,Thrives_In
261,513,Measured_By
261,509,Thrives_In
261,514,Measured_By
151,509,Thrives_In
151,513,Measured_By
151,509,Thrives_In
151,514,Measured_By
4,509,Thrives_In
4,513,Measured_By
4,509,Thrives_In
4,514,Measured_By
98,509,Thrives_In
98,513,Measured_By
98,509,Thrives_In
98,514,Measured_By
99,509,Thrives_In
99,514,Measured_By
168,509,Thrives_In
168,514,Measured_By
216,509,Thrives_In
216,513,Measured_By
216,509,Thrives_In
216,514,Measured_By
253,509,Thrives_In
253,514,Measured_By
100,509,Thrives_In
100,513,Measured_By
100,509,Thrives_In
100,514,Measured_By
101,509,Thrives_In
101,513,Measured_By
101,509,Thrives_In
101,514,Measured_By
242,509,Thrives_In
242,513,Measured_By
242,509,Thrives_In
242,514,Measured_By
102,509,Thrives_In
102,514,Measured_By
5,509,Thrives_In
5,514,Measured_By
233,509,Thrives_In
233,514,Measured_By
6,509,Thrives_In
6,514,Measured_By
7,509,Thrives_In
7,514,Measured_By
103,509,Thrives_In
103,513,Measured_By
103,509,Thrives_In
103,514,Measured_By
8,509,Thrives_In
8,513,Measured_By
8,509,Thrives_In
8,514,Measured_By
104,509,Thrives_In
104,513,Measured_By
104,509,Thrives_In
104,514,Measured_By
169,509,Thrives_In
169,513,Measured_By
169,509,Thrives_In
169,514,Measured_By
258,509,Thrives_In
258,513,Measured_By
258,509,Thrives_In
258,514,Measured_By
170,509,Thrives_In
170,513,Measured_By
170,509,Thrives_In
170,514,Measured_By
171,509,Thrives_In
171,513,Measured_By
171,509,Thrives_In
171,514,Measured_By
9,509,Thrives_In
9,514,Measured_By
105,509,Thrives_In
105,513,Measured_By
105,509,Thrives_In
105,514,Measured_By
188,509,Thrives_In
188,513,Measured_By
188,509,Thrives_In
188,514,Measured_By
10,509,Thrives_In
10,514,Measured_By
11,509,Thrives_In
11,514,Measured_By
152,509,Thrives_In
152,514,Measured_By
106,509,Thrives_In
106,514,Measured_By
107,509,Thrives_In
107,513,Measured_By
107,509,Thrives_In
107,514,Measured_By
108,509,Thrives_In
108,513,Measured_By
108,509,Thrives_In
108,514,Measured_By
153,509,Thrives_In
153,513,Measured_By
153,509,Thrives_In
153,514,Measured_By
257,509,Thrives_In
257,513,Measured_By
257,509,Thrives_In
257,514,Measured_By
154,509,Thrives_In
154,513,Measured_By
154,509,Thrives_In
154,514,Measured_By
109,509,Thrives_In
109,513,Measured_By
109,509,Thrives_In
109,514,Measured_By
172,509,Thrives_In
172,513,Measured_By
172,509,Thrives_In
172,514,Measured_By
234,509,Thrives_In
234,514,Measured_By
229,509,Thrives_In
229,513,Measured_By
229,509,Thrives_In
229,514,Measured_By
173,509,Thrives_In
173,513,Measured_By
173,509,Thrives_In
173,514,Measured_By
12,509,Thrives_In
12,514,Measured_By
13,509,Thrives_In
13,514,Measured_By
14,509,Thrives_In
14,514,Measured_By
217,509,Thrives_In
217,513,Measured_By
217,509,Thrives_In
217,514,Measured_By
228,509,Thrives_In
228,513,Measured_By
228,509,Thrives_In
228,514,Measured_By
189,509,Thrives_In
189,514,Measured_By
110,509,Thrives_In
110,513,Measured_By
110,509,Thrives_In
110,514,Measured_By
218,509,Thrives_In
218,513,Measured_By
218,509,Thrives_In
218,514,Measured_By
111,509,Thrives_In
111,513,Measured_By
111,509,Thrives_In
111,514,Measured_By
112,509,Thrives_In
112,514,Measured_By
15,509,Thrives_In
15,514,Measured_By
16,509,Thrives_In
16,514,Measured_By
113,509,Thrives_In
113,514,Measured_By
17,509,Thrives_In
17,514,Measured_By
18,509,Thrives_In
18,514,Measured_By
114,509,Thrives_In
114,514,Measured_By
244,509,Thrives_In
244,513,Measured_By
244,509,Thrives_In
244,514,Measured_By
115,509,Thrives_In
115,513,Measured_By
115,509,Thrives_In
115,514,Measured_By
116,509,Thrives_In
116,514,Measured_By
116,509,Thrives_In
116,514,Measured_By
19,509,Thrives_In
19,514,Measured_By
117,509,Thrives_In
117,514,Measured_By
20,509,Thrives_In
20,513,Measured_By
20,509,Thrives_In
20,514,Measured_By
246,509,Thrives_In
246,513,Measured_By
246,509,Thrives_In
246,514,Measured_By
21,509,Thrives_In
21,514,Measured_By
236,509,Thrives_In
236,514,Measured_By
191,509,Thrives_In
191,514,Measured_By
237,509,Thrives_In
237,513,Measured_By
237,509,Thrives_In
237,514,Measured_By
22,509,Thrives_In
22,514,Measured_By
277,509,Thrives_In
277,513,Measured_By
277,509,Thrives_In
277,514,Measured_By
23,509,Thrives_In
23,513,Measured_By
23,509,Thrives_In
23,514,Measured_By
219,509,Thrives_In
219,513,Measured_By
219,509,Thrives_In
219,514,Measured_By
118,509,Thrives_In
118,513,Measured_By
118,509,Thrives_In
118,514,Measured_By
119,509,Thrives_In
119,514,Measured_By
120,509,Thrives_In
120,514,Measured_By
155,509,Thrives_In
155,513,Measured_By
155,509,Thrives_In
155,514,Measured_By
215,509,Thrives_In
215,513,Measured_By
215,509,Thrives_In
215,514,Measured_By
24,509,Thrives_In
24,514,Measured_By
24,509,Thrives_In
24,514,Measured_By
121,509,Thrives_In
121,513,Measured_By
121,509,Thrives_In
121,514,Measured_By
156,509,Thrives_In
156,514,Measured_By
238,509,Thrives_In
238,513,Measured_By
238,509,Thrives_In
238,514,Measured_By
247,509,Thrives_In
247,513,Measured_By
247,509,Thrives_In
247,514,Measured_By
174,509,Thrives_In
174,513,Measured_By
174,509,Thrives_In
174,514,Measured_By
220,509,Thrives_In
220,513,Measured_By
220,509,Thrives_In
220,514,Measured_By
122,509,Thrives_In
122,513,Measured_By
122,509,Thrives_In
122,514,Measured_By
123,509,Thrives_In
123,513,Measured_By
123,509,Thrives_In
123,514,Measured_By
157,509,Thrives_In
157,513,Measured_By
157,509,Thrives_In
157,514,Measured_By
124,509,Thrives_In
124,513,Measured_By
124,509,Thrives_In
124,514,Measured_By
25,509,Thrives_In
25,513,Measured_By
25,509,Thrives_In
25,514,Measured_By
26,509,Thrives_In
26,513,Measured_By
26,509,Thrives_In
26,514,Measured_By
175,509,Thrives_In
175,513,Measured_By
175,509,Thrives_In
175,514,Measured_By
159,509,Thrives_In
159,514,Measured_By
193,509,Thrives_In
193,513,Measured_By
193,509,Thrives_In
193,514,Measured_By
194,509,Thrives_In
194,514,Measured_By
239,509,Thrives_In
239,514,Measured_By
27,509,Thrives_In
27,514,Measured_By
28,509,Thrives_In
28,514,Measured_By
29,509,Thrives_In
29,514,Measured_By
195,509,Thrives_In
195,514,Measured_By
196,509,Thrives_In
196,514,Measured_By
30,509,Thrives_In
30,514,Measured_By
254,509,Thrives_In
254,514,Measured_By
255,509,Thrives_In
255,514,Measured_By
125,509,Thrives_In
125,514,Measured_By
160,509,Thrives_In
160,514,Measured_By
31,509,Thrives_In
31,514,Measured_By
126,509,Thrives_In
126,514,Measured_By
249,509,Thrives_In
249,513,Measured_By
249,509,Thrives_In
249,514,Measured_By
32,509,Thrives_In
32,513,Measured_By
32,509,Thrives_In
32,514,Measured_By
223,509,Thrives_In
223,513,Measured_By
223,509,Thrives_In
223,514,Measured_By
33,509,Thrives_In
33,514,Measured_By
127,509,Thrives_In
127,514,Measured_By
34,509,Thrives_In
34,513,Measured_By
34,509,Thrives_In
34,514,Measured_By
35,509,Thrives_In
35,514,Measured_By
240,509,Thrives_In
240,513,Measured_By
240,509,Thrives_In
240,514,Measured_By
251,509,Thrives_In
251,513,Measured_By
251,509,Thrives_In
251,514,Measured_By
128,509,Thrives_In
128,513,Measured_By
128,509,Thrives_In
128,514,Measured_By
36,509,Thrives_In
36,514,Measured_By
198,509,Thrives_In
198,514,Measured_By
176,509,Thrives_In
176,514,Measured_By
37,509,Thrives_In
37,514,Measured_By
177,509,Thrives_In
177,513,Measured_By
177,509,Thrives_In
177,514,Measured_By
129,509,Thrives_In
129,513,Measured_By
129,509,Thrives_In
129,514,Measured_By
38,509,Thrives_In
38,514,Measured_By
39,509,Thrives_In
39,513,Measured_By
39,509,Thrives_In
39,514,Measured_By
40,509,Thrives_In
40,513,Measured_By
40,509,Thrives_In
40,514,Measured_By
130,509,Thrives_In
130,513,Measured_By
130,509,Thrives_In
130,514,Measured_By
41,509,Thrives_In
41,513,Measured_By
41,509,Thrives_In
41,514,Measured_By
131,509,Thrives_In
131,513,Measured_By
131,509,Thrives_In
131,514,Measured_By
42,509,Thrives_In
42,513,Measured_By
42,509,Thrives_In
42,514,Measured_By
43,509,Thrives_In
43,513,Measured_By
43,509,Thrives_In
43,514,Measured_By
199,509,Thrives_In
199,513,Measured_By
199,509,Thrives_In
199,514,Measured_By
44,509,Thrives_In
44,513,Measured_By
44,509,Thrives_In
44,514,Measured_By
132,509,Thrives_In
132,514,Measured_By
45,509,Thrives_In
45,513,Measured_By
45,509,Thrives_In
45,514,Measured_By
200,509,Thrives_In
200,513,Measured_By
200,509,Thrives_In
200,514,Measured_By
243,509,Thrives_In
243,513,Measured_By
243,509,Thrives_In
243,514,Measured_By
46,509,Thrives_In
46,513,Measured_By
46,509,Thrives_In
46,514,Measured_By
47,509,Thrives_In
47,513,Measured_By
47,509,Thrives_In
47,514,Measured_By
48,509,Thrives_In
48,513,Measured_By
48,509,Thrives_In
48,514,Measured_By
161,509,Thrives_In
161,513,Measured_By
161,509,Thrives_In
161,514,Measured_By
49,509,Thrives_In
49,513,Measured_By
49,509,Thrives_In
49,514,Measured_By
178,509,Thrives_In
178,514,Measured_By
179,509,Thrives_In
179,514,Measured_By
201,509,Thrives_In
201,513,Measured_By
201,509,Thrives_In
201,514,Measured_By
50,509,Thrives_In
50,513,Measured_By
50,509,Thrives_In
50,514,Measured_By
51,509,Thrives_In
51,513,Measured_By
51,509,Thrives_In
51,514,Measured_By
162,509,Thrives_In
162,513,Measured_By
162,509,Thrives_In
162,514,Measured_By
133,509,Thrives_In
133,513,Measured_By
133,509,Thrives_In
133,514,Measured_By
250,509,Thrives_In
250,513,Measured_By
250,509,Thrives_In
250,514,Measured_By
221,509,Thrives_In
221,513,Measured_By
221,509,Thrives_In
221,514,Measured_By
180,509,Thrives_In
180,514,Measured_By
230,509,Thrives_In
230,513,Measured_By
230,509,Thrives_In
230,514,Measured_By
181,509,Thrives_In
181,513,Measured_By
181,509,Thrives_In
181,514,Measured_By
52,509,Thrives_In
52,513,Measured_By
52,509,Thrives_In
52,514,Measured_By
231,509,Thrives_In
231,513,Measured_By
231,509,Thrives_In
231,514,Measured_By
53,509,Thrives_In
53,513,Measured_By
53,509,Thrives_In
53,514,Measured_By
163,509,Thrives_In
163,513,Measured_By
163,509,Thrives_In
163,514,Measured_By
273,509,Thrives_In
273,513,Measured_By
273,509,Thrives_In
273,514,Measured_By
54,509,Thrives_In
54,513,Measured_By
54,509,Thrives_In
54,514,Measured_By
134,509,Thrives_In
134,513,Measured_By
134,509,Thrives_In
134,514,Measured_By
256,509,Thrives_In
256,513,Measured_By
256,509,Thrives_In
256,514,Measured_By
135,509,Thrives_In
135,513,Measured_By
135,509,Thrives_In
135,514,Measured_By
252,509,Thrives_In
252,513,Measured_By
252,509,Thrives_In
252,514,Measured_By
259,509,Thrives_In
259,513,Measured_By
259,509,Thrives_In
259,514,Measured_By
164,509,Thrives_In
164,513,Measured_By
164,509,Thrives_In
164,514,Measured_By
165,509,Thrives_In
165,514,Measured_By
222,509,Thrives_In
222,513,Measured_By
222,509,Thrives_In
222,514,Measured_By
55,509,Thrives_In
55,514,Measured_By
136,509,Thrives_In
136,514,Measured_By
56,509,Thrives_In
56,514,Measured_By
57,509,Thrives_In
57,514,Measured_By
58,509,Thrives_In
58,514,Measured_By
137,509,Thrives_In
137,514,Measured_By
59,509,Thrives_In
59,514,Measured_By
60,509,Thrives_In
60,514,Measured_By
61,509,Thrives_In
61,514,Measured_By
62,509,Thrives_In
62,514,Measured_By
63,509,Thrives_In
63,514,Measured_By
64,509,Thrives_In
64,513,Measured_By
64,509,Thrives_In
64,514,Measured_By
138,509,Thrives_In
138,513,Measured_By
138,509,Thrives_In
138,514,Measured_By
203,509,Thrives_In
203,513,Measured_By
203,509,Thrives_In
203,514,Measured_By
204,509,Thrives_In
204,514,Measured_By
65,509,Thrives_In
65,513,Measured_By
65,509,Thrives_In
65,514,Measured_By
66,509,Thrives_In
66,513,Measured_By
66,509,Thrives_In
66,514,Measured_By
67,509,Thrives_In
67,514,Measured_By
68,509,Thrives_In
68,514,Measured_By
69,509,Thrives_In
69,514,Measured_By
182,509,Thrives_In
182,513,Measured_By
182,509,Thrives_In
182,514,Measured_By
205,509,Thrives_In
205,514,Measured_By
70,509,Thrives_In
70,514,Measured_By
224,509,Thrives_In
224,514,Measured_By
139,509,Thrives_In
139,513,Measured_By
139,509,Thrives_In
139,514,Measured_By
140,509,Thrives_In
140,513,Measured_By
140,509,Thrives_In
140,514,Measured_By
141,509,Thrives_In
141,514,Measured_By
142,509,Thrives_In
142,513,Measured_By
142,509,Thrives_In
142,514,Measured_By
143,509,Thrives_In
143,513,Measured_By
143,509,Thrives_In
143,514,Measured_By
144,509,Thrives_In
144,513,Measured_By
144,509,Thrives_In
144,514,Measured_By
206,509,Thrives_In
206,513,Measured_By
206,509,Thrives_In
206,514,Measured_By
71,509,Thrives_In
71,513,Measured_By
71,509,Thrives_In
71,514,Measured_By
72,509,Thrives_In
72,513,Measured_By
72,509,Thrives_In
72,514,Measured_By
73,509,Thrives_In
73,513,Measured_By
73,509,Thrives_In
73,514,Measured_By
74,509,Thrives_In
74,514,Measured_By
183,509,Thrives_In
183,513,Measured_By
183,509,Thrives_In
183,514,Measured_By
207,509,Thrives_In
207,514,Measured_By
145,509,Thrives_In
145,513,Measured_By
145,509,Thrives_In
145,514,Measured_By
184,509,Thrives_In
184,513,Measured_By
184,509,Thrives_In
184,514,Measured_By
208,509,Thrives_In
208,513,Measured_By
208,509,Thrives_In
208,514,Measured_By
146,509,Thrives_In
146,513,Measured_By
146,509,Thrives_In
146,514,Measured_By
166,509,Thrives_In
166,513,Measured_By
166,509,Thrives_In
166,514,Measured_By
209,509,Thrives_In
209,513,Measured_By
209,509,Thrives_In
209,514,Measured_By
147,509,Thrives_In
147,513,Measured_By
147,509,Thrives_In
147,514,Measured_By
269,509,Thrives_In
269,513,Measured_By
269,509,Thrives_In
269,514,Measured_By
148,509,Thrives_In
148,513,Measured_By
148,509,Thrives_In
148,514,Measured_By
75,509,Thrives_In
75,513,Measured_By
75,509,Thrives_In
75,514,Measured_By
76,509,Thrives_In
76,513,Measured_By
76,509,Thrives_In
76,514,Measured_By
77,509,Thrives_In
77,513,Measured_By
77,509,Thrives_In
77,514,Measured_By
226,509,Thrives_In
226,514,Measured_By
210,509,Thrives_In
210,514,Measured_By
211,509,Thrives_In
211,514,Measured_By
212,509,Thrives_In
212,514,Measured_By
213,509,Thrives_In
213,514,Measured_By
149,509,Thrives_In
149,514,Measured_By
185,509,Thrives_In
185,513,Measured_By
185,509,Thrives_In
185,514,Measured_By
227,509,Thrives_In
227,514,Measured_By
78,509,Thrives_In
78,514,Measured_By
79,509,Thrives_In
79,514,Measured_By
80,509,Thrives_In
80,513,Measured_By
80,509,Thrives_In
80,514,Measured_By
81,509,Thrives_In
81,514,Measured_By
82,509,Thrives_In
82,513,Measured_By
82,509,Thrives_In
82,514,Measured_By
83,509,Thrives_In
83,514,Measured_By
214,509,Thrives_In
214,514,Measured_By
84,509,Thrives_In
84,513,Measured_By
84,509,Thrives_In
84,514,Measured_By
85,509,Thrives_In
85,513,Measured_By
85,509,Thrives_In
85,514,Measured_By
86,509,Thrives_In
86,514,Measured_By
87,509,Thrives_In
87,514,Measured_By
88,509,Thrives_In
88,514,Measured_By
89,509,Thrives_In
89,513,Measured_By
89,509,Thrives_In
89,514,Measured_By
90,509,Thrives_In
90,513,Measured_By
90,509,Thrives_In
90,514,Measured_By
91,509,Thrives_In
91,513,Measured_By
91,509,Thrives_In
91,514,Measured_By
92,509,Thrives_In
92,513,Measured_By
92,509,Thrives_In
92,514,Measured_By
93,509,Thrives_In
93,514,Measured_By
94,509,Thrives_In
94,514,Measured_By
95,509,Thrives_In
95,513,Measured_By
95,509,Thrives_In
95,514,Measured_By
96,509,Thrives_In
96,513,Measured_By
96,509,Thrives_In
96,514,Measured_By
97,509,Thrives_In
97,513,Measured_By
97,509,Thrives_In
97,514,Measured_By
270,510,Thrives_In
270,513,Measured_By
270,510,Thrives_In
270,514,Measured_By
2,510,Thrives_In
2,513,Measured_By
2,510,Thrives_In
2,514,Measured_By
232,510,Thrives_In
232,513,Measured_By
232,510,Thrives_In
232,514,Measured_By
186,510,Thrives_In
186,514,Measured_By
167,510,Thrives_In
167,513,Measured_By
167,510,Thrives_In
167,514,Measured_By
151,510,Thrives_In
151,513,Measured_By
151,510,Thrives_In
151,514,Measured_By
98,510,Thrives_In
98,513,Measured_By
98,510,Thrives_In
98,514,Measured_By
99,510,Thrives_In
99,514,Measured_By
168,510,Thrives_In
168,514,Measured_By
100,510,Thrives_In
100,513,Measured_By
100,510,Thrives_In
100,514,Measured_By
101,510,Thrives_In
101,513,Measured_By
101,510,Thrives_In
101,514,Measured_By
102,510,Thrives_In
102,514,Measured_By
6,510,Thrives_In
6,514,Measured_By
7,510,Thrives_In
7,514,Measured_By
103,510,Thrives_In
